Country	Capital	Area	Population	Continent	CurrencyCode	CurrencyName
Tanzania	Dodoma	945087	41892895	AF	TZS	Shilling
Ukraine	Kiev	603700	45415596	EU	UAH	Hryvnia
Uganda	Kampala	236040	33398682	AF	UGX	Shilling
United States Minor Outlying Islands		0	0	OC	USD	Dollar 
United States	Washington	9629091	310232863	NA	USD	Dollar
Uruguay	Montevideo	176220	3477000	SA	UYU	Peso
Uzbekistan	Tashkent	447400	27865738	AS	UZS	Som
Vatican	Vatican City	0.44	921	EU	EUR	Euro
Saint Vincent and the Grenadines	Kingstown	389	104217	NA	XCD	Dollar
Venezuela	Caracas	912050	27223228	SA	VEF	Bolivar
British Virgin Islands	Road Town	153	21730	NA	USD	Dollar
U.S. Virgin Islands	Charlotte Amalie	352	108708	NA	USD	Dollar
Vietnam	Hanoi	329560	89571130	AS	VND	Dong
Vanuatu	Port Vila	12200	221552	OC	VUV	Vatu
Wallis and Futuna	Mata Utu	274	16025	OC	XPF	Franc
Samoa	Apia	2944	192001	OC	WST	Tala
Yemen	Sanaa	527970	23495361	AS	YER	Rial
Mayotte	Mamoudzou	374	159042	AF	EUR	Euro
South Africa	Pretoria	1219912	49000000	AF	ZAR	Rand
Zambia	Lusaka	752614	13460305	AF	ZMW	Kwacha
Zimbabwe	Harare	390580	11651858	AF	ZWL	Dollar
Serbia and Montenegro	Belgrade	102350	10829175	EU	RSD	Dinar
Netherlands Antilles	Willemstad	960	136197	NA	ANG	Guilder
